stuUserId,knowledgeTagIds,scorePercentage,1_score_count,0_score_count,single_knowledge,multiple_knowledge,total_count,flag,klg_avg,stu_avg
105,"[""268397""]",1.0,3,0,0,3,3,0,0.8172374417808219,0.8585948410746813
105,"[""268399""]",0.95833325,3,0,0,4,4,0,0.8042237334474885,0.8585948410746813
105,"[""268400""]",0.7916665,1,0,1,1,2,1,0.7601598047945206,0.8585948410746813
105,"[""268412""]",1.0,2,0,1,1,2,1,0.9000570958904109,0.8585948410746813
105,"[""268413""]",0.9166665,1,0,2,0,2,1,0.8200152174657535,0.8585948410746813
105,"[""268413""]",0.9166665,1,0,0,2,2,0,0.8200152174657535,0.8585948410746813
105,"[""268414""]",1.0,1,0,0,1,1,0,0.9472222222222223,0.8585948410746813
105,"[""268474""]",1.0,1,0,1,0,1,0,1.0,0.8585948410746813
105,"[""268527""]",1.0,1,0,1,0,1,0,0.8863013698630138,0.8585948410746813
105,"[""268529""]",0.666667,0,0,0,1,1,0,0.8458905,0.8585948410746813
105,"[""268540""]",0.0,0,1,0,1,1,0,0.8905109489051095,0.8585948410746813
105,"[""268566""]",1.0,1,0,1,0,1,0,0.958904109589041,0.8585948410746813
105,"[""268641""]",1.0,1,0,1,0,1,0,0.9315068493150684,0.8585948410746813
105,"[""268782""]",0.0,0,1,0,1,1,0,0.8905109489051095,0.8585948410746813
105,"[""268799""]",1.0,1,0,0,1,1,0,0.689922480620155,0.8585948410746813
106,"[""268004""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.867287520970696
106,"[""268007""]",1.0,2,0,1,1,2,0,0.7857142857142857,0.867287520970696
106,"[""268008""]",0.6666666666666666,2,1,2,1,3,0,0.8154362416107382,0.867287520970696
106,"[""268009""]",1.0,1,0,1,0,1,0,0.9541666666666667,0.867287520970696
106,"[""268011""]",1.0,1,0,1,0,1,0,0.7244094488188977,0.867287520970696
106,"[""268013""]",0.6,0,0,0,1,1,0,0.9123287671232876,0.867287520970696
106,"[""268014""]",1.0,2,0,2,0,2,1,0.836472602739726,0.867287520970696
106,"[""268014""]",1.0,1,0,0,1,1,0,0.836472602739726,0.867287520970696
106,"[""268015""]",1.0,1,0,1,0,1,0,1.0,0.867287520970696
106,"[""268017""]",1.0,1,0,1,0,1,1,0.9363321799307959,0.867287520970696
106,"[""268017""]",0.6,0,0,0,1,1,0,0.9363321799307959,0.867287520970696
106,"[""268024""]",1.0,5,0,3,2,5,0,0.9047542735042736,0.867287520970696
106,"[""268026""]",0.1,0,0,1,0,1,0,0.5321917808219179,0.867287520970696
106,"[""268027""]",1.0,1,0,0,1,1,0,0.903448275862069,0.867287520970696
106,"[""268028""]",1.0,4,0,3,1,4,0,0.8643162393162394,0.867287520970696
106,"[""268029""]",1.0,2,0,2,0,2,0,0.9711538461538461,0.867287520970696
106,"[""268030""]",1.0,1,0,0,1,1,1,0.7358416945373467,0.867287520970696
106,"[""268030""]",0.7,1,0,0,2,2,0,0.7358416945373467,0.867287520970696
106,"[""268034""]",1.0,2,0,2,0,2,0,1.0,0.867287520970696
106,"[""268035""]",1.0,1,0,1,0,1,0,0.8208333333333333,0.867287520970696
106,"[""268036""]",1.0,3,0,3,0,3,0,0.912751677852349,0.867287520970696
106,"[""268039""]",0.0,0,1,0,1,1,1,0.9084967320261438,0.867287520970696
106,"[""268043""]",1.0,5,0,3,2,5,0,0.8744708990929706,0.867287520970696
106,"[""268044""]",1.0,1,0,0,1,1,0,0.5547945205479452,0.867287520970696
106,"[""268045""]",0.388889,1,1,2,1,3,0,0.6265116916099773,0.867287520970696
106,"[""268047""]",1.0,4,0,3,1,4,0,0.9349999999999999,0.867287520970696
106,"[""268049""]",1.0,3,0,3,0,3,0,0.8684807256235828,0.867287520970696
106,"[""268050""]",0.75,3,1,3,1,4,0,0.7214311986754967,0.867287520970696
106,"[""268051""]",1.0,1,0,0,1,1,0,0.9729166666666667,0.867287520970696
106,"[""268052""]",0.6666666666666666,2,1,3,0,3,0,0.7384408569892473,0.867287520970696
106,"[""268054""]",0.7999999999999999,2,0,3,0,3,0,0.8308390022675737,0.867287520970696
106,"[""268056""]",1.0,1,0,1,0,1,0,0.9807692307692307,0.867287520970696
106,"[""268062""]",1.0,1,0,1,0,1,0,0.8333333333333334,0.867287520970696
106,"[""268068""]",0.75,3,1,3,1,4,0,0.8504415011037527,0.867287520970696
106,"[""268073""]",1.0,1,0,1,0,1,1,0.9414965986394558,0.867287520970696
106,"[""268074""]",0.666667,0,0,1,0,1,0,0.8211805624999999,0.867287520970696
106,"[""268075""]",1.0,1,0,0,1,1,0,0.9643835616438357,0.867287520970696
106,"[""268078""]",0.5,0,0,1,0,1,0,0.7922454027777778,0.867287520970696
106,"[""268084""]",1.0,1,0,0,1,1,0,0.912751677852349,0.867287520970696
106,"[""268085""]",1.0,2,0,1,1,2,0,0.9205298013245033,0.867287520970696
106,"[""268086""]",0.5133333999999999,2,1,3,2,5,0,0.7575213537393163,0.867287520970696
106,"[""268088""]",0.8888889999999999,2,0,3,0,3,0,0.843671821192053,0.867287520970696
106,"[""268090""]",0.4666666666666666,1,1,3,0,3,0,0.6839826839826839,0.867287520970696
106,"[""268091""]",1.0,2,0,2,0,2,0,0.8166099897959184,0.867287520970696
106,"[""268093""]",1.0,1,0,1,0,1,0,0.9523809523809523,0.867287520970696
106,"[""268094""]",1.0,2,0,2,0,2,0,0.9755036634615385,0.867287520970696
106,"[""268095""]",1.0,1,0,0,1,1,0,0.9234360457516341,0.867287520970696
106,"[""268101""]",0.25,0,1,1,1,2,1,0.5608108454746137,0.867287520970696
106,"[""268101""]",0.5555556666666667,1,0,0,3,3,0,0.5608108454746137,0.867287520970696
106,"[""268102""]",0.75,1,0,1,1,2,0,0.781746037414966,0.867287520970696
106,"[""268103""]",0.25,0,1,0,2,2,1,0.6546006021505376,0.867287520970696
106,"[""268104""]",0.69166675,2,0,3,1,4,0,0.6588146426282051,0.867287520970696
106,"[""268106""]",1.0,1,0,1,0,1,1,0.9157986114864866,0.867287520970696
106,"[""268106""]",1.0,1,0,0,1,1,0,0.9157986114864866,0.867287520970696
106,"[""268110""]",1.0,1,0,1,0,1,0,0.9256410256410257,0.867287520970696
106,"[""268111""]",1.0,1,0,1,0,1,0,0.9462068965517241,0.867287520970696
106,"[""268112""]",1.0,1,0,1,0,1,0,0.889763779527559,0.867287520970696
106,"[""268117""]",1.0,2,0,2,0,2,0,0.9194630872483222,0.867287520970696
106,"[""268118""]",0.83333325,3,0,3,1,4,0,0.8955662601495726,0.867287520970696
106,"[""268123""]",1.0,3,0,3,0,3,0,0.9913978494623655,0.867287520970696
106,"[""268124""]",1.0,1,0,1,0,1,1,0.9068376068376068,0.867287520970696
106,"[""268125""]",0.8875,4,0,3,2,5,0,0.8085428128205128,0.867287520970696
106,"[""268126""]",1.0,4,0,3,1,4,0,0.9018429487179487,0.867287520970696
106,"[""268127""]",0.8074999999999999,3,0,3,2,5,0,0.8062793803418804,0.867287520970696
106,"[""268128""]",1.0,5,0,3,2,5,0,0.9034340678418803,0.867287520970696
106,"[""268129""]",1.0,3,0,3,0,3,0,0.8728632478632478,0.867287520970696
106,"[""268130""]",0.71875,1,0,0,2,2,0,0.6794827586206897,0.867287520970696
106,"[""268131""]",1.0,2,0,2,0,2,1,0.9335483903225805,0.867287520970696
106,"[""268132""]",0.875,1,0,2,0,2,1,0.862038798013245,0.867287520970696
106,"[""268132""]",0.857143,1,0,0,2,2,0,0.862038798013245,0.867287520970696
106,"[""268133""]",0.6714285,2,0,3,1,4,0,0.6619421737179487,0.867287520970696
106,"[""268134""]",0.5714286666666667,1,1,1,2,3,0,0.6771215032051282,0.867287520970696
106,"[""268136""]",0.442857,0,0,1,1,2,0,0.6226267645161291,0.867287520970696
106,"[""268138""]",0.6666666666666666,2,1,3,0,3,0,0.9337606837606837,0.867287520970696
106,"[""268139""]",1.0,1,0,1,0,1,0,0.9927007299270073,0.867287520970696
106,"[""268142""]",1.0,1,0,0,1,1,1,0.958904109589041,0.867287520970696
106,"[""268147""]",1.0,1,0,1,0,1,0,0.9931506849315068,0.867287520970696
106,"[""268148""]",1.0,1,0,1,0,1,0,0.8287671232876712,0.867287520970696
106,"[""268149""]",0.4666666666666666,1,1,3,0,3,0,0.8936073059360731,0.867287520970696
106,"[""268150""]",1.0,3,0,3,0,3,0,0.8949771689497716,0.867287520970696
106,"[""268156""]",1.0,3,0,1,2,3,1,0.9342656027397261,0.867287520970696
106,"[""268156""]",0.9166665,1,0,0,2,2,0,0.9342656027397261,0.867287520970696
106,"[""268157""]",1.0,3,0,1,2,3,0,0.9200913242009133,0.867287520970696
106,"[""268158""]",1.0,1,0,0,1,1,1,0.9863013698630136,0.867287520970696
106,"[""268163""]",1.0,3,0,3,0,3,0,0.8888888888888888,0.867287520970696
106,"[""268164""]",1.0,3,0,0,3,3,0,0.9673333333333333,0.867287520970696
106,"[""268165""]",1.0,2,0,1,1,2,1,0.9665555555555555,0.867287520970696
106,"[""268165""]",1.0,2,0,0,2,2,0,0.9665555555555555,0.867287520970696
106,"[""268166""]",1.0,2,0,1,1,2,1,0.9829896907216495,0.867287520970696
106,"[""268166""]",1.0,1,0,0,1,1,0,0.9829896907216495,0.867287520970696
106,"[""268174""]",1.0,2,0,2,0,2,1,0.8231735171232877,0.867287520970696
106,"[""268177""]",1.0,1,0,0,1,1,0,0.9814285714285714,0.867287520970696
106,"[""268178""]",1.0,2,0,1,1,2,0,0.956849315068493,0.867287520970696
106,"[""268183""]",0.875,1,0,1,1,2,0,0.9280555899999999,0.867287520970696
106,"[""268184""]",0.333333,0,0,0,1,1,1,0.8041237044673539,0.867287520970696
106,"[""268184""]",1.0,1,0,0,1,1,0,0.8041237044673539,0.867287520970696
106,"[""268189""]",0.4,0,0,0,1,1,0,0.3856115107913669,0.867287520970696
106,"[""268190""]",1.0,1,0,1,0,1,0,0.821917808219178,0.867287520970696
106,"[""268191""]",1.0,2,0,1,1,2,0,0.8154362416107382,0.867287520970696
106,"[""268194""]",1.0,4,0,3,1,4,0,0.938888889624724,0.867287520970696
106,"[""268195""]",1.0,3,0,3,0,3,0,0.5987858725165562,0.867287520970696
106,"[""268196""]",1.0,2,0,2,0,2,1,0.9830508474576272,0.867287520970696
106,"[""268196""]",1.0,1,0,0,1,1,0,0.9830508474576272,0.867287520970696
106,"[""268197""]",1.0,1,0,0,1,1,0,0.9664429530201343,0.867287520970696
106,"[""268201""]",1.0,3,0,2,1,3,0,0.9464220088300221,0.867287520970696
106,"[""268202""]",0.333333,0,0,0,1,1,1,0.8061891237442922,0.867287520970696
106,"[""268202""]",0.875,1,0,0,2,2,0,0.8061891237442922,0.867287520970696
106,"[""268203""]",1.0,1,0,1,0,1,0,0.9797297297297297,0.867287520970696
106,"[""268204""]",0.7,1,0,1,1,2,0,0.7002237136465324,0.867287520970696
106,"[""268205""]",1.0,1,0,0,1,1,1,0.8360000000000001,0.867287520970696
106,"[""268207""]",1.0,1,0,0,1,1,1,0.8369021346578366,0.867287520970696
106,"[""268212""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.867287520970696
106,"[""268213""]",1.0,1,0,1,0,1,0,0.9324324324324325,0.867287520970696
106,"[""268216""]",1.0,1,0,1,0,1,1,0.9337748344370861,0.867287520970696
106,"[""268217""]",1.0,2,0,2,0,2,1,0.9626931567328919,0.867287520970696
106,"[""268237""]",0.5,1,1,1,1,2,1,0.7914529914529914,0.867287520970696
106,"[""268240""]",1.0,1,0,0,1,1,1,0.7399558498896247,0.867287520970696
106,"[""268245""]",1.0,1,0,0,1,1,0,0.8819444444444444,0.867287520970696
106,"[""268259""]",1.0,3,0,3,0,3,0,0.7956621004566209,0.867287520970696
106,"[""268260""]",0.0,0,1,1,0,1,0,0.7972027972027972,0.867287520970696
106,"[""268262""]",1.0,1,0,0,1,1,1,0.9201413427561836,0.867287520970696
106,"[""268262""]",1.0,1,0,0,1,1,0,0.9201413427561836,0.867287520970696
106,"[""268264""]",1.0,3,0,2,1,3,1,0.9381278538812785,0.867287520970696
106,"[""268272""]",1.0,2,0,1,1,2,0,0.9383561643835616,0.867287520970696
106,"[""268274""]",1.0,3,0,2,1,3,0,0.9444444444444445,0.867287520970696
106,"[""268285""]",1.0,1,0,0,1,1,1,0.947945205479452,0.867287520970696
106,"[""268286""]",1.0,1,0,1,0,1,0,0.7774647887323944,0.867287520970696
106,"[""268289""]",1.0,1,0,1,0,1,0,0.9655172413793104,0.867287520970696
106,"[""268290""]",0.925,3,0,1,3,4,1,0.8455479452054795,0.867287520970696
106,"[""268291""]",1.0,3,0,0,3,3,1,0.8889269406392694,0.867287520970696
106,"[""268292""]",1.0,2,0,2,0,2,0,0.9383561643835616,0.867287520970696
106,"[""268293""]",0.833333,0,0,0,1,1,0,0.7980535328467153,0.867287520970696
106,"[""268299""]",1.0,1,0,0,1,1,0,0.8943661971830986,0.867287520970696
106,"[""268300""]",1.0,1,0,1,0,1,0,0.8929577464788733,0.867287520970696
106,"[""268320""]",1.0,1,0,0,1,1,0,0.8758620689655172,0.867287520970696
106,"[""268327""]",0.666667,0,0,2,0,2,1,0.6288759717607973,0.867287520970696
106,"[""268327""]",1.0,1,0,0,1,1,0,0.6288759717607973,0.867287520970696
106,"[""268331""]",1.0,1,0,0,1,1,1,1.0,0.867287520970696
106,"[""268333""]",1.0,1,0,0,1,1,1,1.0,0.867287520970696
106,"[""268346""]",0.8125,2,0,1,3,4,0,0.8349778821581196,0.867287520970696
106,"[""268347""]",0.6666666666666666,2,1,3,0,3,0,0.793559219017094,0.867287520970696
106,"[""268350""]",0.6666666666666666,2,1,3,0,3,0,0.8614316282051282,0.867287520970696
106,"[""268351""]",0.0,0,1,1,0,1,0,0.8774193548387097,0.867287520970696
106,"[""268352""]",1.0,1,0,0,1,1,1,0.8026918917525773,0.867287520970696
106,"[""268352""]",0.833333,0,0,0,1,1,0,0.8026918917525773,0.867287520970696
106,"[""268353""]",1.0,4,0,2,2,4,1,0.8094646760485652,0.867287520970696
106,"[""268353""]",0.666667,0,0,0,1,1,0,0.8094646760485652,0.867287520970696
106,"[""268354""]",1.0,1,0,1,0,1,0,0.9930555555555556,0.867287520970696
106,"[""268356""]",0.8055553333333334,1,0,0,3,3,0,0.7195105918803418,0.867287520970696
106,"[""268357""]",1.0,1,0,0,1,1,1,0.8673076923076923,0.867287520970696
106,"[""268358""]",1.0,1,0,1,0,1,0,0.9455782312925171,0.867287520970696
106,"[""268360""]",0.5,0,1,3,3,6,0,0.6868408139957265,0.867287520970696
106,"[""268361""]",0.8888889999999999,2,0,2,1,3,0,0.6958689594017095,0.867287520970696
106,"[""268362""]",1.0,1,0,1,0,1,1,0.8950409572649571,0.867287520970696
106,"[""268371""]",1.0,1,0,0,1,1,0,0.6301369863013698,0.867287520970696
106,"[""268372""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.867287520970696
106,"[""268374""]",1.0,1,0,1,0,1,0,0.9928571428571429,0.867287520970696
106,"[""268384""]",0.5,0,0,0,1,1,1,0.7856301484098941,0.867287520970696
106,"[""268384""]",1.0,1,0,0,1,1,0,0.7856301484098941,0.867287520970696
106,"[""268385""]",0.7999999999999999,2,0,3,0,3,1,0.6459054209919262,0.867287520970696
106,"[""268385""]",0.4,0,0,0,1,1,0,0.6459054209919262,0.867287520970696
106,"[""268391""]",1.0,1,0,1,0,1,1,0.8731707317073171,0.867287520970696
106,"[""268391""]",1.0,1,0,0,1,1,0,0.8731707317073171,0.867287520970696
106,"[""268393""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.867287520970696
106,"[""268394""]",1.0,2,0,1,1,2,0,0.926896551724138,0.867287520970696
106,"[""268396""]",0.4,0,0,0,1,1,0,0.5482517482517483,0.867287520970696
106,"[""268397""]",0.75,1,0,0,2,2,1,0.8172374417808219,0.867287520970696
106,"[""268397""]",0.9444443333333333,2,0,0,3,3,0,0.8172374417808219,0.867287520970696
106,"[""268399""]",0.83333325,2,0,0,4,4,0,0.8042237334474885,0.867287520970696
106,"[""268400""]",0.75,1,0,1,1,2,1,0.7601598047945206,0.867287520970696
106,"[""268412""]",1.0,2,0,1,1,2,1,0.9000570958904109,0.867287520970696
106,"[""268413""]",0.8333335,1,0,2,0,2,1,0.8200152174657535,0.867287520970696
106,"[""268413""]",0.75,1,0,0,2,2,0,0.8200152174657535,0.867287520970696
106,"[""268414""]",1.0,1,0,0,1,1,0,0.9472222222222223,0.867287520970696
106,"[""268474""]",1.0,1,0,1,0,1,0,1.0,0.867287520970696
106,"[""268527""]",1.0,1,0,1,0,1,0,0.8863013698630138,0.867287520970696
106,"[""268529""]",0.333333,0,0,0,1,1,0,0.8458905,0.867287520970696
106,"[""268540""]",1.0,1,0,0,1,1,0,0.8905109489051095,0.867287520970696
106,"[""268566""]",1.0,1,0,1,0,1,0,0.958904109589041,0.867287520970696
106,"[""268641""]",1.0,1,0,1,0,1,0,0.9315068493150684,0.867287520970696
106,"[""268782""]",1.0,1,0,0,1,1,0,0.8905109489051095,0.867287520970696
106,"[""268799""]",1.0,1,0,0,1,1,0,0.689922480620155,0.867287520970696
107,"[""268004""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.832454143164794
107,"[""268007""]",1.0,2,0,1,1,2,0,0.7857142857142857,0.832454143164794
107,"[""268008""]",0.6666666666666666,2,1,2,1,3,0,0.8154362416107382,0.832454143164794
107,"[""268009""]",1.0,1,0,1,0,1,0,0.9541666666666667,0.832454143164794
107,"[""268011""]",1.0,1,0,1,0,1,0,0.7244094488188977,0.832454143164794
107,"[""268013""]",0.8,0,0,0,1,1,0,0.9123287671232876,0.832454143164794
107,"[""268014""]",1.0,2,0,2,0,2,1,0.836472602739726,0.832454143164794
107,"[""268014""]",1.0,1,0,0,1,1,0,0.836472602739726,0.832454143164794
107,"[""268015""]",1.0,1,0,1,0,1,0,1.0,0.832454143164794
107,"[""268017""]",1.0,1,0,1,0,1,1,0.9363321799307959,0.832454143164794
107,"[""268017""]",0.8,0,0,0,1,1,0,0.9363321799307959,0.832454143164794
107,"[""268024""]",1.0,5,0,3,2,5,0,0.9047542735042736,0.832454143164794
107,"[""268026""]",0.3,0,0,1,0,1,0,0.5321917808219179,0.832454143164794
107,"[""268027""]",1.0,1,0,0,1,1,0,0.903448275862069,0.832454143164794
107,"[""268028""]",0.75,3,1,3,1,4,0,0.8643162393162394,0.832454143164794
107,"[""268029""]",1.0,2,0,2,0,2,0,0.9711538461538461,0.832454143164794
107,"[""268030""]",1.0,1,0,0,1,1,1,0.7358416945373467,0.832454143164794
107,"[""268030""]",0.5,1,1,0,2,2,0,0.7358416945373467,0.832454143164794
107,"[""268034""]",1.0,2,0,2,0,2,0,1.0,0.832454143164794
107,"[""268035""]",1.0,1,0,1,0,1,0,0.8208333333333333,0.832454143164794
107,"[""268036""]",0.3333333333333333,1,2,3,0,3,0,0.912751677852349,0.832454143164794
107,"[""268039""]",0.0,0,1,0,1,1,1,0.9084967320261438,0.832454143164794
107,"[""268043""]",1.0,5,0,3,2,5,0,0.8744708990929706,0.832454143164794
107,"[""268044""]",0.0,0,1,0,1,1,0,0.5547945205479452,0.832454143164794
107,"[""268045""]",0.4722223333333333,1,1,2,1,3,0,0.6265116916099773,0.832454143164794
107,"[""268047""]",0.75,3,1,3,1,4,0,0.9349999999999999,0.832454143164794
107,"[""268049""]",1.0,3,0,3,0,3,0,0.8684807256235828,0.832454143164794
107,"[""268050""]",0.75,3,1,3,1,4,0,0.7214311986754967,0.832454143164794
107,"[""268051""]",1.0,1,0,0,1,1,0,0.9729166666666667,0.832454143164794
107,"[""268052""]",0.4666666666666666,1,1,3,0,3,0,0.7384408569892473,0.832454143164794
107,"[""268054""]",1.0,3,0,3,0,3,0,0.8308390022675737,0.832454143164794
107,"[""268056""]",1.0,1,0,1,0,1,0,0.9807692307692307,0.832454143164794
107,"[""268062""]",1.0,1,0,1,0,1,0,0.8333333333333334,0.832454143164794
107,"[""268068""]",1.0,4,0,3,1,4,0,0.8504415011037527,0.832454143164794
107,"[""268073""]",1.0,1,0,1,0,1,1,0.9414965986394558,0.832454143164794
107,"[""268074""]",0.833333,0,0,1,0,1,0,0.8211805624999999,0.832454143164794
107,"[""268075""]",1.0,1,0,0,1,1,0,0.9643835616438357,0.832454143164794
107,"[""268078""]",0.5,0,0,1,0,1,0,0.7922454027777778,0.832454143164794
107,"[""268084""]",1.0,1,0,0,1,1,0,0.912751677852349,0.832454143164794
107,"[""268085""]",1.0,2,0,1,1,2,0,0.9205298013245033,0.832454143164794
107,"[""268086""]",0.7633333999999999,3,0,3,2,5,0,0.7575213537393163,0.832454143164794
107,"[""268088""]",1.0,3,0,3,0,3,0,0.843671821192053,0.832454143164794
107,"[""268090""]",0.6666666666666666,2,1,3,0,3,0,0.6839826839826839,0.832454143164794
107,"[""268091""]",0.9166665,1,0,2,0,2,0,0.8166099897959184,0.832454143164794
107,"[""268093""]",1.0,1,0,1,0,1,0,0.9523809523809523,0.832454143164794
107,"[""268094""]",1.0,2,0,2,0,2,0,0.9755036634615385,0.832454143164794
107,"[""268095""]",1.0,1,0,0,1,1,0,0.9234360457516341,0.832454143164794
107,"[""268101""]",0.8333335,1,0,1,1,2,1,0.5608108454746137,0.832454143164794
107,"[""268101""]",0.36111133333333334,0,1,0,3,3,0,0.5608108454746137,0.832454143164794
107,"[""268102""]",0.8333335,1,0,1,1,2,0,0.781746037414966,0.832454143164794
107,"[""268103""]",0.3333335,0,1,0,2,2,1,0.6546006021505376,0.832454143164794
107,"[""268104""]",0.62916675,1,0,3,1,4,0,0.6588146426282051,0.832454143164794
107,"[""268106""]",1.0,1,0,1,0,1,1,0.9157986114864866,0.832454143164794
107,"[""268110""]",1.0,1,0,1,0,1,0,0.9256410256410257,0.832454143164794
107,"[""268112""]",1.0,1,0,1,0,1,0,0.889763779527559,0.832454143164794
107,"[""268117""]",1.0,2,0,2,0,2,0,0.9194630872483222,0.832454143164794
107,"[""268118""]",0.97916675,3,0,3,1,4,0,0.8955662601495726,0.832454143164794
107,"[""268123""]",1.0,1,0,1,0,1,0,0.9913978494623655,0.832454143164794
107,"[""268124""]",1.0,1,0,1,0,1,1,0.9068376068376068,0.832454143164794
107,"[""268125""]",0.8574999999999999,3,0,3,2,5,0,0.8085428128205128,0.832454143164794
107,"[""268126""]",1.0,3,0,2,1,3,0,0.9018429487179487,0.832454143164794
107,"[""268127""]",0.896875,2,0,3,1,4,0,0.8062793803418804,0.832454143164794
107,"[""268128""]",0.75,3,1,3,1,4,0,0.9034340678418803,0.832454143164794
107,"[""268129""]",1.0,3,0,3,0,3,0,0.8728632478632478,0.832454143164794
107,"[""268130""]",0.6875,0,0,0,1,1,0,0.6794827586206897,0.832454143164794
107,"[""268131""]",1.0,2,0,2,0,2,1,0.9335483903225805,0.832454143164794
107,"[""268132""]",0.5,0,0,2,0,2,1,0.862038798013245,0.832454143164794
107,"[""268132""]",0.857143,1,0,0,2,2,0,0.862038798013245,0.832454143164794
107,"[""268133""]",0.7999999999999999,2,0,3,0,3,0,0.6619421737179487,0.832454143164794
107,"[""268134""]",0.5714286666666667,1,1,1,2,3,0,0.6771215032051282,0.832454143164794
107,"[""268136""]",1.0,1,0,1,0,1,0,0.6226267645161291,0.832454143164794
107,"[""268138""]",1.0,3,0,3,0,3,0,0.9337606837606837,0.832454143164794
107,"[""268139""]",1.0,1,0,1,0,1,0,0.9927007299270073,0.832454143164794
107,"[""268142""]",1.0,1,0,0,1,1,1,0.958904109589041,0.832454143164794
107,"[""268147""]",1.0,1,0,1,0,1,0,0.9931506849315068,0.832454143164794
107,"[""268148""]",1.0,1,0,1,0,1,0,0.8287671232876712,0.832454143164794
107,"[""268149""]",1.0,3,0,3,0,3,0,0.8936073059360731,0.832454143164794
107,"[""268150""]",1.0,3,0,3,0,3,0,0.8949771689497716,0.832454143164794
107,"[""268156""]",1.0,3,0,1,2,3,1,0.9342656027397261,0.832454143164794
107,"[""268156""]",1.0,2,0,0,2,2,0,0.9342656027397261,0.832454143164794
107,"[""268157""]",1.0,3,0,1,2,3,0,0.9200913242009133,0.832454143164794
107,"[""268158""]",1.0,1,0,0,1,1,1,0.9863013698630136,0.832454143164794
107,"[""268163""]",1.0,3,0,3,0,3,0,0.8888888888888888,0.832454143164794
107,"[""268164""]",1.0,3,0,0,3,3,0,0.9673333333333333,0.832454143164794
107,"[""268165""]",1.0,2,0,1,1,2,1,0.9665555555555555,0.832454143164794
107,"[""268165""]",1.0,2,0,0,2,2,0,0.9665555555555555,0.832454143164794
107,"[""268166""]",1.0,2,0,1,1,2,1,0.9829896907216495,0.832454143164794
107,"[""268166""]",1.0,1,0,0,1,1,0,0.9829896907216495,0.832454143164794
107,"[""268174""]",0.875,1,0,2,0,2,1,0.8231735171232877,0.832454143164794
107,"[""268177""]",1.0,1,0,0,1,1,0,0.9814285714285714,0.832454143164794
107,"[""268178""]",1.0,2,0,1,1,2,0,0.956849315068493,0.832454143164794
107,"[""268183""]",1.0,2,0,1,1,2,0,0.9280555899999999,0.832454143164794
107,"[""268184""]",0.5,0,0,0,1,1,1,0.8041237044673539,0.832454143164794
107,"[""268184""]",1.0,1,0,0,1,1,0,0.8041237044673539,0.832454143164794
107,"[""268189""]",0.0,0,1,0,1,1,0,0.3856115107913669,0.832454143164794
107,"[""268190""]",1.0,1,0,1,0,1,0,0.821917808219178,0.832454143164794
107,"[""268191""]",0.7,1,0,1,1,2,0,0.8154362416107382,0.832454143164794
107,"[""268194""]",1.0,4,0,3,1,4,0,0.938888889624724,0.832454143164794
107,"[""268195""]",0.6666666666666666,2,1,3,0,3,0,0.5987858725165562,0.832454143164794
107,"[""268196""]",1.0,2,0,2,0,2,1,0.9830508474576272,0.832454143164794
107,"[""268196""]",1.0,1,0,0,1,1,0,0.9830508474576272,0.832454143164794
107,"[""268197""]",1.0,1,0,0,1,1,0,0.9664429530201343,0.832454143164794
107,"[""268201""]",1.0,3,0,2,1,3,0,0.9464220088300221,0.832454143164794
107,"[""268202""]",0.5,0,0,0,1,1,1,0.8061891237442922,0.832454143164794
107,"[""268202""]",1.0,2,0,0,2,2,0,0.8061891237442922,0.832454143164794
107,"[""268203""]",1.0,1,0,1,0,1,0,0.9797297297297297,0.832454143164794
107,"[""268204""]",0.5,1,1,1,1,2,0,0.7002237136465324,0.832454143164794
107,"[""268205""]",1.0,1,0,0,1,1,1,0.8360000000000001,0.832454143164794
107,"[""268207""]",1.0,1,0,0,1,1,1,0.8369021346578366,0.832454143164794
107,"[""268212""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.832454143164794
107,"[""268213""]",1.0,1,0,1,0,1,0,0.9324324324324325,0.832454143164794
107,"[""268216""]",1.0,1,0,1,0,1,1,0.9337748344370861,0.832454143164794
107,"[""268217""]",1.0,2,0,2,0,2,1,0.9626931567328919,0.832454143164794
107,"[""268237""]",0.5,1,1,1,1,2,1,0.7914529914529914,0.832454143164794
107,"[""268240""]",0.0,0,1,0,1,1,1,0.7399558498896247,0.832454143164794
107,"[""268245""]",1.0,1,0,0,1,1,0,0.8819444444444444,0.832454143164794
107,"[""268259""]",1.0,3,0,3,0,3,0,0.7956621004566209,0.832454143164794
107,"[""268260""]",1.0,1,0,1,0,1,0,0.7972027972027972,0.832454143164794
107,"[""268262""]",1.0,1,0,0,1,1,1,0.9201413427561836,0.832454143164794
107,"[""268262""]",1.0,1,0,0,1,1,0,0.9201413427561836,0.832454143164794
107,"[""268264""]",1.0,3,0,2,1,3,1,0.9381278538812785,0.832454143164794
107,"[""268272""]",1.0,2,0,1,1,2,0,0.9383561643835616,0.832454143164794
107,"[""268274""]",1.0,3,0,2,1,3,0,0.9444444444444445,0.832454143164794
107,"[""268285""]",1.0,1,0,0,1,1,1,0.947945205479452,0.832454143164794
