stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
109,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
110,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
112,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
113,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
114,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
115,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
118,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
119,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
120,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.75
123,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
125,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
127,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
129,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
133,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
134,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
135,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
136,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
139,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
140,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
141,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
145,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
146,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
148,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
149,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
150,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
151,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
153,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
154,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
156,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
157,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
158,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
160,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
161,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
162,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
163,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
165,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
166,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
169,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
170,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
172,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
173,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.416667
176,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.5
177,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
179,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.666667
180,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
182,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
185,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
186,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
187,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.75
188,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
189,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
191,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
192,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
193,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
194,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
195,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
196,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
197,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
199,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
200,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
203,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
204,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
205,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
206,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
207,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
208,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
209,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
210,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
211,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
212,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
213,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
214,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
218,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
219,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
221,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.75
222,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
227,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
230,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
233,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.75
234,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
236,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
237,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
238,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
239,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
240,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
241,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
243,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
245,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
246,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
247,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
248,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
249,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
250,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
251,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
252,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.666667
253,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
254,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
255,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
256,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
257,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
258,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
259,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.416667
260,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
261,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
262,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
264,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
266,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
268,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
269,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
271,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
272,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
273,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
274,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.833333
275,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
279,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
280,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
282,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",1
285,3391,4/24/2022 14:20,1MI9J69IUT,SHORTANSWER,"[""268413"", ""268397""]",0.916667
82,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
84,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
85,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
86,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
87,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
88,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
89,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
90,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
91,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
92,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
93,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
94,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
95,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
96,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
97,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
98,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
99,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
100,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
101,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
102,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
103,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
104,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
105,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
106,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
107,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
108,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
109,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
110,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
112,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
113,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
114,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
115,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
118,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
119,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
120,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
123,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
125,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
127,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
129,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
133,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
134,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
135,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
136,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
139,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
140,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
141,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
145,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
146,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
148,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
149,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
150,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
151,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
153,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
154,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
156,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
157,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
158,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
160,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
161,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
162,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
163,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
165,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
166,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
169,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
170,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
172,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
173,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
176,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
177,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
179,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
180,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
182,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
185,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
186,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
187,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
188,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
189,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
191,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
192,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
193,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
194,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
195,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
196,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
197,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
199,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
200,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
203,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
204,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
205,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
206,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
207,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
208,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
209,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
210,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
211,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
212,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
213,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
214,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
218,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
219,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
221,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
222,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
227,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
230,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
233,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
234,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
236,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
237,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
238,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
239,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
240,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
241,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
243,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
245,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
246,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
247,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
248,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
249,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
250,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
251,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
252,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
253,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
254,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
255,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
256,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
257,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
258,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
259,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
260,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
261,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
262,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
264,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
266,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
268,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
269,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
271,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
272,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
273,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
274,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
275,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
279,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
280,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
282,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",0
285,3391,4/24/2022 14:20,1MI9J69IUV,FILLBLANK,"[""268130"", ""268129""]",1
82,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
84,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
85,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
86,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
87,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.916667
88,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
89,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.166667
90,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
91,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
92,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",0.5
93,3391,4/24/2022 14:20,1MI9J69IUW,SHORTANSWER,"[""268194"", ""268202"", ""268195""]",1
