stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
123,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
125,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
127,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
129,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
133,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
134,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
135,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
136,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
139,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
140,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
141,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
145,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
146,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
148,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
149,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
150,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
151,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
153,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
154,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
156,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
157,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
158,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
160,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
161,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
162,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
163,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
165,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
166,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
169,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
170,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
172,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
173,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
176,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
177,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
179,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
180,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
182,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
185,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
186,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
187,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
188,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
189,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
190,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
191,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
192,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
193,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
194,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
195,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
196,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
197,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
199,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
200,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
203,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
204,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
205,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
206,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
207,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
208,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
209,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
211,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
212,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
213,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
214,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
218,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
219,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
221,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
222,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
227,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
230,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
233,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
234,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
236,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
237,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
238,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
239,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
240,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
241,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
243,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
245,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
246,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
247,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
248,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
249,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
250,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
251,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
252,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
253,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
254,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
255,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
256,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
257,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
258,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
259,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
260,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
261,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
262,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
264,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
266,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
268,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
269,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
271,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
272,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
274,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
275,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
280,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
282,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
285,2991,3/27/22 15:36,1MFEC1EKS8,SCHOICE,["268196"],1
82,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
84,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
85,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.25
86,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
87,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
88,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
89,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
90,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
91,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
92,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
93,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
95,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
96,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.583333
97,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
98,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.75
99,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.5
100,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.583333
101,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
102,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.833333
103,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.5
104,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.5
105,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
106,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
107,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.5
108,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
109,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
110,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
112,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
113,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
114,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.583333
115,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
118,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
119,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.833333
120,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
123,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
125,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
127,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
129,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.583333
133,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
134,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0
135,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
136,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
139,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
140,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
141,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.5
145,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.75
146,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
148,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.75
149,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.916667
150,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
151,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
153,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
154,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.833333
156,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.75
157,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
158,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0
160,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0
161,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.833333
162,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
163,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.416667
165,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
166,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
169,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.583333
170,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0
172,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
173,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
176,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
177,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
179,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
180,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.916667
182,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
185,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
186,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
187,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
188,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
189,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
190,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
191,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
192,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
193,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
194,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.75
195,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
196,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
197,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.833333
199,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
200,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
203,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
204,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.916667
205,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0
206,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
207,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.5
208,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.833333
209,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
211,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0
212,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
213,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.583333
214,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
218,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.5
219,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
221,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0
222,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.416667
227,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
230,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.5
233,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
234,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
236,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
237,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
238,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
239,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.75
240,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
241,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
243,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
245,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.583333
246,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
247,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
248,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
249,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
250,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
251,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.833333
252,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.75
253,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.416667
254,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
255,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.833333
256,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
257,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.583333
258,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0
259,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
260,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
261,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
262,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
264,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.5
266,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.75
268,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
269,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
271,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.583333
272,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
274,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.333333
275,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.666667
280,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0
282,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1
285,2991,3/27/22 15:36,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",0.5
82,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
84,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
85,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
86,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
87,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
88,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
89,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
90,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
91,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
92,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
93,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
95,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
96,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
97,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
98,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
99,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
100,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
101,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
102,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
103,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
104,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
105,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
106,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
107,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0
108,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
109,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
110,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
112,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
113,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
114,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
115,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
118,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
119,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
120,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
123,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
125,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
127,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
129,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
133,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
134,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
135,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0
136,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
139,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
140,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
141,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",1
145,2991,3/27/22 15:36,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.4
