stuUserId,examinationId,startDatetime,knowledgeTagIds,questionType,scorePercentage,studentFlag,knowledgeFlag,halfKnowledgeFlag,predictionBeforeMapping,predictionAfterMapping,differences,accuracyFlag
100,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
101,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
102,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
103,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,0.0,1,1,1,0.6666666666666666,0.6,0.6,0
104,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,0.0,1,1,1,0.75,1,1.0,0
105,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
106,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
107,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
108,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
109,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
110,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
112,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
113,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
114,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
115,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
118,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
119,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
120,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
123,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
125,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
127,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
129,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
133,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
134,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
135,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
136,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
139,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
140,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
141,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
145,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
146,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
148,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
149,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
150,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
151,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
153,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.6,0.6,-0.4,0
154,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
156,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
157,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
158,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
160,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
161,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
162,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
163,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
165,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
166,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
169,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
170,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,0.0,1,1,1,0.75,1,1.0,0
172,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
173,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
176,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
177,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
179,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
180,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
182,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
185,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
186,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
187,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
188,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
189,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
191,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.6666666666666666,0.6,-0.4,0
192,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
193,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
194,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
195,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
196,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
197,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
199,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
200,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
203,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
204,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
205,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
206,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
207,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
208,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
209,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
210,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
211,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
212,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
213,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
214,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
218,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
219,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
221,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
222,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
227,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
230,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
233,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.9833334,1,0.0,1
234,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.9666666,1,0.0,1
236,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
237,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
238,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
239,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
240,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
241,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
243,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
245,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
246,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
247,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
248,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
249,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
250,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
251,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
252,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
253,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
254,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
255,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
256,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
257,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
258,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
259,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
260,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
261,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
262,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
264,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
266,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
268,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
269,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
271,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
272,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.75,1,0.0,1
273,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
274,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
275,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
279,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
280,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
282,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,0.5,0.4,-0.6,0
285,3391,2022-04-24 14:20:00,"[""268194""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
82,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
84,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7083335,0.7083335,-0.29166650000000005,1
85,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
86,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7916665,0.7916665,-0.20833349999999995,1
87,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
88,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
89,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.666667,1,1,1,0.875,0.875,0.208333,1
90,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.583333,0.583333,-0.25,1
91,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.583333,0.583333,-0.416667,0
92,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
93,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
94,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
95,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.3333335,0.3333335,-0.5833335,0
96,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
97,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.375,0.375,-0.458333,0
98,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.875,0.875,-0.04166700000000001,1
99,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7916665,0.7916665,-0.20833349999999995,1
100,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.833333,0.833333,-0.166667,1
101,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7083335,0.7083335,-0.29166650000000005,1
102,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.6666665,0.6666665,-0.33333349999999995,0
103,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.7083335,0.7083335,-0.12499950000000004,1
104,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.666667,0.666667,-0.25,1
105,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7916665,0.7916665,-0.20833349999999995,1
106,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.75,0.75,-0.166667,1
107,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.625,0.625,-0.375,0
108,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5833335,0.5833335,-0.41666650000000005,0
109,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.6666665,0.6666665,-0.16666649999999994,1
110,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
112,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
113,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7083335,0.7083335,-0.29166650000000005,1
114,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
115,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.625,0.625,-0.375,0
118,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7083335,0.7083335,-0.29166650000000005,1
119,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.75,0.75,-0.166667,1
120,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.75,1,1,1,0.75,0.75,0.0,1
123,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
125,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.458333,0.458333,-0.375,0
127,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
129,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5,0.5,-0.5,0
133,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,1.0,1.0,0.08333299999999999,1
134,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
135,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
136,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.666667,0.666667,-0.333333,0
139,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.5833335,0.5833335,-0.24999950000000004,1
140,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.9583335,0.9583335,-0.04166650000000005,1
141,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
145,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7916665,0.7916665,-0.20833349999999995,1
146,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.875,0.875,0.04166700000000001,1
148,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.375,0.375,-0.625,0
149,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7916665,0.7916665,-0.20833349999999995,1
150,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
151,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5,0.5,-0.5,0
153,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.2916665,0.2916665,-0.7083335,0
154,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
156,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
157,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5833335,0.5833335,-0.41666650000000005,0
158,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
160,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5,0.5,-0.5,0
161,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
162,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.583333,0.583333,-0.416667,0
163,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.7916665,0.7916665,-0.12500049999999996,1
165,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
166,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.75,0.75,-0.166667,1
169,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.625,0.625,-0.375,0
170,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
172,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.9166665,0.9166665,-0.08333349999999995,1
173,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.416667,1,1,1,0.5,0.5,0.08333299999999999,1
176,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.5,1,1,1,0.8333335,0.8333335,0.33333349999999995,0
177,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
179,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.666667,1,1,1,0.75,0.75,0.08333299999999999,1
180,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
182,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.7916665,0.7916665,-0.12500049999999996,1
185,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.4583335,0.4583335,-0.5416665,0
186,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
187,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.75,1,1,1,1.0,1.0,0.25,1
188,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.9166665,0.9166665,0.08333350000000006,1
189,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
191,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
192,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.375,0.375,-0.541667,0
193,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.625,0.625,-0.375,0
194,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.75,0.75,-0.166667,1
195,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
196,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.7916665,0.7916665,-0.20833349999999995,1
197,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.5416665,0.5416665,-0.29166649999999994,1
199,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.833333,0.833333,-0.166667,1
200,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,1.0,1.0,0.08333299999999999,1
203,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
204,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.833333,1,1,1,0.9166665,0.9166665,0.08333350000000006,1
205,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5,0.5,-0.5,0
206,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5833335,0.5833335,-0.41666650000000005,0
207,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
208,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.5833335,0.5833335,-0.41666650000000005,0
209,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,0.916667,1,1,1,0.7083335,0.7083335,-0.20833350000000006,1
210,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.8333335,0.8333335,-0.16666650000000005,1
211,3391,2022-04-24 14:20:00,"[""268413"", ""268397""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
